DateTime,PJME_MW
01/12/2002 04:00:00,20086.0
01/12/2002 05:00:00,20062.0
01/12/2002 06:00:00,20032.0
01/12/2002 07:00:00,20031.0
01/12/2002 08:00:00,20099.0
01/12/2002 09:00:00,20089.0
01/12/2002 10:00:00,20002.0
01/12/2002 11:00:00,20070.0
01/12/2002 12:00:00,20031.0
01/12/2002 13:00:00,20053.0
01/12/2002 14:00:00,20024.0
01/12/2002 15:00:00,20015.0
01/12/2002 16:00:00,20078.0
01/12/2002 17:00:00,20020.0
01/12/2002 18:00:00,20007.0
01/12/2002 19:00:00,20089.0
01/12/2002 20:00:00,20010.0
01/12/2002 21:00:00,20010.0
01/12/2002 22:00:00,20016.0
01/12/2002 23:00:00,20036.0
01/13/2002 00:00:00,20088.0
01/13/2002 01:00:00,0.0
01/13/2002 02:00:00,0.0
01/13/2002 03:00:00,0.0
01/13/2002 04:00:00,0.0
01/13/2002 05:00:00,0.0
01/13/2002 06:00:00,0.0
01/13/2002 07:00:00,0.0
01/13/2002 08:00:00,0.0
01/13/2002 09:00:00,0.0
01/13/2002 10:00:00,0.0
01/13/2002 11:00:00,0.0
01/13/2002 12:00:00,0.0
01/13/2002 13:00:00,0.0
01/13/2002 14:00:00,0.0
01/13/2002 15:00:00,0.0
01/13/2002 16:00:00,0.0
01/13/2002 17:00:00,0.0
01/13/2002 18:00:00,0.0
01/13/2002 19:00:00,0.0
01/13/2002 20:00:00,0.0
01/13/2002 21:00:00,0.0
01/13/2002 22:00:00,0.0
01/13/2002 23:00:00,0.0
01/14/2002 00:00:00,0.0
01/14/2002 01:00:00,0.0
01/14/2002 02:00:00,0.0
01/14/2002 03:00:00,0.0
01/14/2002 04:00:00,0.0
01/14/2002 05:00:00,0.0
01/14/2002 06:00:00,0.0
01/14/2002 07:00:00,0.0
01/14/2002 08:00:00,0.0
01/14/2002 09:00:00,0.0
01/14/2002 10:00:00,0.0
01/14/2002 11:00:00,0.0
01/14/2002 12:00:00,0.0
01/14/2002 13:00:00,0.0
01/14/2002 14:00:00,0.0
01/14/2002 15:00:00,0.0
01/14/2002 16:00:00,0.0
01/14/2002 17:00:00,0.0
01/14/2002 18:00:00,0.0
01/14/2002 19:00:00,0.0
01/14/2002 20:00:00,0.0
01/14/2002 21:00:00,0.0
01/14/2002 22:00:00,0.0
01/14/2002 23:00:00,0.0
01/15/2002 00:00:00,0.0
01/15/2002 01:00:00,0.0
01/15/2002 02:00:00,0.0
01/15/2002 03:00:00,0.0
01/15/2002 04:00:00,0.0
01/15/2002 05:00:00,0.0
01/15/2002 06:00:00,0.0
01/15/2002 07:00:00,0.0
01/15/2002 08:00:00,0.0
01/15/2002 09:00:00,0.0
01/15/2002 10:00:00,0.0
01/15/2002 11:00:00,0.0
01/15/2002 12:00:00,0.0
01/15/2002 13:00:00,0.0
01/15/2002 14:00:00,0.0
01/15/2002 15:00:00,0.0
01/15/2002 16:00:00,0.0
01/15/2002 17:00:00,0.0
01/15/2002 18:00:00,0.0
01/15/2002 19:00:00,0.0
01/15/2002 20:00:00,0.0
01/15/2002 21:00:00,0.0
01/15/2002 22:00:00,0.0
01/15/2002 23:00:00,0.0
01/16/2002 00:00:00,0.0
01/16/2002 01:00:00,20074.0
01/16/2002 02:00:00,20005.0
01/16/2002 03:00:00,20084.0
01/16/2002 04:00:00,20066.0
01/16/2002 05:00:00,20030.0
01/16/2002 06:00:00,20083.0
01/16/2002 07:00:00,20089.0
01/16/2002 08:00:00,20061.0
01/16/2002 09:00:00,20048.0
01/16/2002 10:00:00,20014.0
01/16/2002 11:00:00,20082.0
01/16/2002 12:00:00,20019.0
01/16/2002 13:00:00,20038.0
01/16/2002 14:00:00,20011.0
01/16/2002 15:00:00,20019.0
01/16/2002 16:00:00,20013.0
01/16/2002 17:00:00,20034.0
01/16/2002 18:00:00,20082.0
01/16/2002 19:00:00,20071.0
01/16/2002 20:00:00,20064.0
01/16/2002 21:00:00,20092.0
01/16/2002 22:00:00,20004.0
01/16/2002 23:00:00,20053.0
01/17/2002 00:00:00,20057.0
01/17/2002 01:00:00,20089.0
01/17/2002 02:00:00,20077.0
01/17/2002 03:00:00,20015.0
01/17/2002 04:00:00,20020.0
01/17/2002 05:00:00,20050.0
01/17/2002 06:00:00,20026.0
01/17/2002 07:00:00,20028.0
01/17/2002 08:00:00,20042.0
01/17/2002 09:00:00,20090.0
01/17/2002 10:00:00,20055.0
01/17/2002 11:00:00,20011.0
01/17/2002 12:00:00,20056.0
01/17/2002 13:00:00,20048.0
01/17/2002 14:00:00,20064.0
01/17/2002 15:00:00,20069.0
01/17/2002 16:00:00,20006.0
01/17/2002 17:00:00,20012.0
01/17/2002 18:00:00,20008.0
01/17/2002 19:00:00,20082.0
01/17/2002 20:00:00,20039.0
01/17/2002 21:00:00,20041.0
01/17/2002 22:00:00,20095.0
01/17/2002 23:00:00,20040.0
01/18/2002 00:00:00,20008.0
01/18/2002 01:00:00,0.0
01/18/2002 02:00:00,0.0
01/18/2002 03:00:00,0.0
01/18/2002 04:00:00,0.0
01/18/2002 05:00:00,0.0
01/18/2002 06:00:00,0.0
01/18/2002 07:00:00,0.0
01/18/2002 08:00:00,0.0
01/18/2002 09:00:00,0.0
01/18/2002 10:00:00,0.0
01/18/2002 11:00:00,0.0
01/18/2002 12:00:00,0.0
01/18/2002 13:00:00,0.0
01/18/2002 14:00:00,0.0
01/18/2002 15:00:00,0.0
01/18/2002 16:00:00,0.0
01/18/2002 17:00:00,0.0
01/18/2002 18:00:00,0.0
01/18/2002 19:00:00,0.0
01/18/2002 20:00:00,0.0
01/18/2002 21:00:00,0.0
01/18/2002 22:00:00,0.0
01/18/2002 23:00:00,0.0
01/19/2002 00:00:00,0.0
01/19/2002 01:00:00,0.0
01/19/2002 02:00:00,0.0
01/19/2002 03:00:00,0.0
01/19/2002 04:00:00,0.0
01/19/2002 05:00:00,0.0
01/19/2002 06:00:00,0.0
01/19/2002 07:00:00,0.0
01/19/2002 08:00:00,0.0
01/19/2002 09:00:00,0.0
01/19/2002 10:00:00,0.0
01/19/2002 11:00:00,0.0
01/19/2002 12:00:00,0.0
01/19/2002 13:00:00,0.0
01/19/2002 14:00:00,0.0
01/19/2002 15:00:00,0.0
01/19/2002 16:00:00,0.0
01/19/2002 17:00:00,0.0
01/19/2002 18:00:00,0.0
01/19/2002 19:00:00,0.0
01/19/2002 20:00:00,0.0
01/19/2002 21:00:00,0.0
01/19/2002 22:00:00,0.0
01/19/2002 23:00:00,0.0
01/20/2002 00:00:00,0.0
01/20/2002 01:00:00,0.0
01/20/2002 02:00:00,0.0
01/20/2002 03:00:00,0.0
01/20/2002 04:00:00,0.0
01/20/2002 05:00:00,0.0
01/20/2002 06:00:00,0.0
01/20/2002 07:00:00,0.0
01/20/2002 08:00:00,0.0
01/20/2002 09:00:00,0.0
01/20/2002 10:00:00,0.0
01/20/2002 11:00:00,0.0
01/20/2002 12:00:00,0.0
01/20/2002 13:00:00,0.0
01/20/2002 14:00:00,0.0
01/20/2002 15:00:00,0.0
01/20/2002 16:00:00,0.0
01/20/2002 17:00:00,0.0
01/20/2002 18:00:00,0.0
01/20/2002 19:00:00,0.0
01/20/2002 20:00:00,0.0
01/20/2002 21:00:00,0.0
01/20/2002 22:00:00,0.0
01/20/2002 23:00:00,0.0
01/21/2002 00:00:00,0.0
01/21/2002 01:00:00,20088.0
01/21/2002 02:00:00,20076.0
01/21/2002 03:00:00,20076.0
01/21/2002 04:00:00,20028.0
01/21/2002 05:00:00,20045.0
01/21/2002 06:00:00,20072.0
01/21/2002 07:00:00,20095.0
01/21/2002 08:00:00,20070.0
01/21/2002 09:00:00,20051.0
01/21/2002 10:00:00,20026.0
01/21/2002 11:00:00,20076.0
01/21/2002 12:00:00,20053.0
01/21/2002 13:00:00,20067.0
01/21/2002 14:00:00,20069.0
01/21/2002 15:00:00,20011.0
01/21/2002 16:00:00,20021.0
01/21/2002 17:00:00,20085.0
01/21/2002 18:00:00,20040.0
01/21/2002 19:00:00,20029.0
01/21/2002 20:00:00,20083.0
01/21/2002 21:00:00,20099.0
01/21/2002 22:00:00,20063.0
01/21/2002 23:00:00,20064.0
01/22/2002 00:00:00,20069.0
01/22/2002 01:00:00,20013.0
01/22/2002 02:00:00,20064.0
01/22/2002 03:00:00,20052.0
01/22/2002 04:00:00,20083.0
01/22/2002 05:00:00,20021.0
01/22/2002 06:00:00,20014.0
01/22/2002 07:00:00,20015.0
01/22/2002 08:00:00,20093.0
01/22/2002 09:00:00,20037.0
01/22/2002 10:00:00,20006.0
01/22/2002 11:00:00,20032.0
01/22/2002 12:00:00,20074.0
01/22/2002 13:00:00,20050.0
01/22/2002 14:00:00,20000.0
01/22/2002 15:00:00,20096.0
01/22/2002 16:00:00,20017.0
01/22/2002 17:00:00,20060.0
01/22/2002 18:00:00,20040.0
01/22/2002 19:00:00,20004.0
01/22/2002 20:00:00,20021.0
01/22/2002 21:00:00,20088.0
01/22/2002 22:00:00,20016.0
01/22/2002 23:00:00,20038.0
01/23/2002 00:00:00,20043.0
01/23/2002 01:00:00,0.0
01/23/2002 02:00:00,0.0
01/23/2002 03:00:00,0.0
01/23/2002 04:00:00,0.0
01/23/2002 05:00:00,0.0
01/23/2002 06:00:00,0.0
01/23/2002 07:00:00,0.0
01/23/2002 08:00:00,0.0
01/23/2002 09:00:00,0.0
01/23/2002 10:00:00,0.0
01/23/2002 11:00:00,0.0
01/23/2002 12:00:00,0.0
01/23/2002 13:00:00,0.0
01/23/2002 14:00:00,0.0
01/23/2002 15:00:00,0.0
01/23/2002 16:00:00,0.0
01/23/2002 17:00:00,0.0
01/23/2002 18:00:00,0.0
01/23/2002 19:00:00,0.0
01/23/2002 20:00:00,0.0
01/23/2002 21:00:00,0.0
01/23/2002 22:00:00,0.0
01/23/2002 23:00:00,0.0
01/24/2002 00:00:00,0.0
01/24/2002 01:00:00,0.0
01/24/2002 02:00:00,0.0
01/24/2002 03:00:00,0.0
01/24/2002 04:00:00,0.0
01/24/2002 05:00:00,0.0
01/24/2002 06:00:00,0.0
01/24/2002 07:00:00,0.0
01/24/2002 08:00:00,0.0
01/24/2002 09:00:00,0.0
01/24/2002 10:00:00,0.0
01/24/2002 11:00:00,0.0
01/24/2002 12:00:00,0.0
01/24/2002 13:00:00,0.0
01/24/2002 14:00:00,0.0
01/24/2002 15:00:00,0.0
01/24/2002 16:00:00,0.0
01/24/2002 17:00:00,0.0
01/24/2002 18:00:00,0.0
01/24/2002 19:00:00,0.0
01/24/2002 20:00:00,0.0
01/24/2002 21:00:00,0.0
01/24/2002 22:00:00,0.0
01/24/2002 23:00:00,0.0
01/25/2002 00:00:00,0.0
01/25/2002 01:00:00,0.0
01/25/2002 02:00:00,0.0
01/25/2002 03:00:00,0.0
01/25/2002 04:00:00,0.0
01/25/2002 05:00:00,0.0
01/25/2002 06:00:00,0.0
01/25/2002 07:00:00,0.0
01/25/2002 08:00:00,0.0
01/25/2002 09:00:00,0.0
01/25/2002 10:00:00,0.0
01/25/2002 11:00:00,0.0
01/25/2002 12:00:00,0.0
01/25/2002 13:00:00,0.0
01/25/2002 14:00:00,0.0
01/25/2002 15:00:00,0.0
01/25/2002 16:00:00,0.0
01/25/2002 17:00:00,0.0
01/25/2002 18:00:00,0.0
01/25/2002 19:00:00,0.0
01/25/2002 20:00:00,0.0
01/25/2002 21:00:00,0.0
01/25/2002 22:00:00,0.0
01/25/2002 23:00:00,0.0
01/26/2002 00:00:00,0.0
01/26/2002 01:00:00,20097.0
01/26/2002 02:00:00,20060.0
01/26/2002 03:00:00,20053.0
01/26/2002 04:00:00,20001.0
01/26/2002 05:00:00,20066.0
01/26/2002 06:00:00,20056.0
01/26/2002 07:00:00,20008.0
01/26/2002 08:00:00,20025.0
01/26/2002 09:00:00,20011.0
01/26/2002 10:00:00,20007.0
01/26/2002 11:00:00,20014.0
01/26/2002 12:00:00,20080.0
01/26/2002 13:00:00,20019.0
01/26/2002 14:00:00,20012.0
01/26/2002 15:00:00,20049.0
01/26/2002 16:00:00,20036.0
01/26/2002 17:00:00,20011.0
01/26/2002 18:00:00,20082.0
01/26/2002 19:00:00,20016.0
01/26/2002 20:00:00,20061.0
01/26/2002 21:00:00,20036.0
01/26/2002 22:00:00,20036.0
01/26/2002 23:00:00,20071.0
01/27/2002 00:00:00,20085.0
01/27/2002 01:00:00,20043.0
01/27/2002 02:00:00,20011.0
01/27/2002 03:00:00,20023.0
01/27/2002 04:00:00,20058.0
01/27/2002 05:00:00,20058.0
01/27/2002 06:00:00,20043.0
01/27/2002 07:00:00,20081.0
01/27/2002 08:00:00,20097.0
01/27/2002 09:00:00,20025.0
01/27/2002 10:00:00,20009.0
01/27/2002 11:00:00,20085.0
01/27/2002 12:00:00,20060.0
01/27/2002 13:00:00,20061.0
01/27/2002 14:00:00,20014.0
01/27/2002 15:00:00,20027.0
01/27/2002 16:00:00,20080.0
01/27/2002 17:00:00,20097.0
01/27/2002 18:00:00,20007.0
01/27/2002 19:00:00,20063.0
01/27/2002 20:00:00,20042.0
01/27/2002 21:00:00,20086.0
01/27/2002 22:00:00,20015.0
01/27/2002 23:00:00,20098.0
01/28/2002 00:00:00,20047.0
01/28/2002 01:00:00,0.0
01/28/2002 02:00:00,0.0
01/28/2002 03:00:00,0.0
01/28/2002 04:00:00,0.0
01/28/2002 05:00:00,0.0
01/28/2002 06:00:00,0.0
01/28/2002 07:00:00,0.0
01/28/2002 08:00:00,0.0
01/28/2002 09:00:00,0.0
01/28/2002 10:00:00,0.0
01/28/2002 11:00:00,0.0
01/28/2002 12:00:00,0.0
01/28/2002 13:00:00,0.0
01/28/2002 14:00:00,0.0
01/28/2002 15:00:00,0.0
01/28/2002 16:00:00,0.0
01/28/2002 17:00:00,0.0
01/28/2002 18:00:00,0.0
01/28/2002 19:00:00,0.0
01/28/2002 20:00:00,0.0
01/28/2002 21:00:00,0.0
01/28/2002 22:00:00,0.0
01/28/2002 23:00:00,0.0
01/29/2002 00:00:00,0.0
01/29/2002 01:00:00,0.0
01/29/2002 02:00:00,0.0
01/29/2002 03:00:00,0.0
01/29/2002 04:00:00,0.0
01/29/2002 05:00:00,0.0
01/29/2002 06:00:00,0.0
01/29/2002 07:00:00,0.0
01/29/2002 08:00:00,0.0
01/29/2002 09:00:00,0.0
01/29/2002 10:00:00,0.0
01/29/2002 11:00:00,0.0
01/29/2002 12:00:00,0.0
01/29/2002 13:00:00,0.0
01/29/2002 14:00:00,0.0
01/29/2002 15:00:00,0.0
01/29/2002 16:00:00,0.0
01/29/2002 17:00:00,0.0
01/29/2002 18:00:00,0.0
01/29/2002 19:00:00,0.0
01/29/2002 20:00:00,0.0
01/29/2002 21:00:00,0.0
01/29/2002 22:00:00,0.0
01/29/2002 23:00:00,0.0
01/30/2002 00:00:00,0.0
01/30/2002 01:00:00,0.0
01/30/2002 02:00:00,0.0
01/30/2002 03:00:00,0.0
01/30/2002 04:00:00,0.0
01/30/2002 05:00:00,0.0
01/30/2002 06:00:00,0.0
01/30/2002 07:00:00,0.0
01/30/2002 08:00:00,0.0
01/30/2002 09:00:00,0.0
01/30/2002 10:00:00,0.0
01/30/2002 11:00:00,0.0
01/30/2002 12:00:00,0.0
01/30/2002 13:00:00,0.0
01/30/2002 14:00:00,0.0
01/30/2002 15:00:00,0.0
01/30/2002 16:00:00,0.0
01/30/2002 17:00:00,0.0
01/30/2002 18:00:00,0.0
01/30/2002 19:00:00,0.0
01/30/2002 20:00:00,0.0
01/30/2002 21:00:00,0.0
01/30/2002 22:00:00,0.0
01/30/2002 23:00:00,0.0
01/31/2002 00:00:00,0.0
01/31/2002 01:00:00,20091.0
01/31/2002 02:00:00,20068.0
01/31/2002 03:00:00,20010.0
01/31/2002 04:00:00,20005.0
01/31/2002 05:00:00,20000.0
01/31/2002 06:00:00,20077.0
01/31/2002 07:00:00,20006.0
01/31/2002 08:00:00,20060.0
01/31/2002 09:00:00,20089.0
01/31/2002 10:00:00,20067.0
01/31/2002 11:00:00,20057.0
01/31/2002 12:00:00,20054.0
01/31/2002 13:00:00,20033.0
01/31/2002 14:00:00,20050.0
01/31/2002 15:00:00,20066.0
01/31/2002 16:00:00,20067.0
01/31/2002 17:00:00,20025.0
01/31/2002 18:00:00,20017.0
01/31/2002 19:00:00,20055.0
01/31/2002 20:00:00,20010.0
01/31/2002 21:00:00,20026.0
01/31/2002 22:00:00,20088.0
01/31/2002 23:00:00,20074.0
02/01/2002 00:00:00,20096.0
02/01/2002 01:00:00,20055.0
02/01/2002 02:00:00,20035.0
02/01/2002 03:00:00,20063.0
02/01/2002 04:00:00,20029.0
02/01/2002 05:00:00,20073.0
02/01/2002 06:00:00,20028.0
02/01/2002 07:00:00,20099.0
02/01/2002 08:00:00,20028.0
02/01/2002 09:00:00,20013.0
02/01/2002 10:00:00,20075.0
02/01/2002 11:00:00,20067.0
02/01/2002 12:00:00,20090.0
02/01/2002 13:00:00,20032.0
02/01/2002 14:00:00,20076.0
02/01/2002 15:00:00,20097.0
02/01/2002 16:00:00,20047.0
02/01/2002 17:00:00,20003.0
02/01/2002 18:00:00,20025.0
02/01/2002 19:00:00,20071.0
02/01/2002 20:00:00,20094.0
02/01/2002 21:00:00,20057.0
02/01/2002 22:00:00,20072.0
02/01/2002 23:00:00,20046.0
02/02/2002 00:00:00,20047.0
02/02/2002 01:00:00,0.0
02/02/2002 02:00:00,0.0
02/02/2002 03:00:00,0.0
02/02/2002 04:00:00,0.0
02/02/2002 05:00:00,0.0
02/02/2002 06:00:00,0.0
02/02/2002 07:00:00,0.0
02/02/2002 08:00:00,0.0
02/02/2002 09:00:00,0.0
02/02/2002 10:00:00,0.0
02/02/2002 11:00:00,0.0
02/02/2002 12:00:00,0.0
02/02/2002 13:00:00,0.0
02/02/2002 14:00:00,0.0
02/02/2002 15:00:00,0.0
02/02/2002 16:00:00,0.0
02/02/2002 17:00:00,0.0
02/02/2002 18:00:00,0.0
02/02/2002 19:00:00,0.0
02/02/2002 20:00:00,0.0
02/02/2002 21:00:00,0.0
02/02/2002 22:00:00,0.0
02/02/2002 23:00:00,0.0
02/03/2002 00:00:00,0.0
02/03/2002 01:00:00,0.0
02/03/2002 02:00:00,0.0
02/03/2002 03:00:00,0.0
02/03/2002 04:00:00,0.0
02/03/2002 05:00:00,0.0
02/03/2002 06:00:00,0.0
02/03/2002 07:00:00,0.0
02/03/2002 08:00:00,0.0
02/03/2002 09:00:00,0.0
